transfer_id,quote_id,status,reference_number,source_account_id,direction,customer_id,transaction_timestamp,beneficiary_id,beneficiary_account_number,source_amount,target_amount,payment_purpose_key,payment_purpose_name,service_type,source_iban,total_fees,fee_details
LOC-OUT-0000001,QUOTE-LOC-OUT-0000001,COMPLETED,REF-LOC-OUT-0000001,ACC-R1001-001,OUTWARD,R1001,2026-07-10 10:05:00,RET-BEN-000001,990100000001,9000.00,9000.00,SUPPLIER_PAYMENT,Supplier Payment,FTS,AE070330000100000000001,0.00,[]
LOC-OUT-0000002,QUOTE-LOC-OUT-0000002,COMPLETED,REF-LOC-OUT-0000002,ACC-R1001-001,OUTWARD,R1001,2026-07-11 11:20:00,RET-BEN-000001,990100000001,11000.00,11000.00,SUPPLIER_PAYMENT,Supplier Payment,FTS,AE070330000100000000001,0.00,[]
LOC-OUT-0000003,QUOTE-LOC-OUT-0000003,COMPLETED,REF-LOC-OUT-0000003,ACC-R1001-001,OUTWARD,R1001,2026-07-12 09:10:00,RET-BEN-000001,990100000001,8000.00,8000.00,SUPPLIER_PAYMENT,Supplier Payment,FTS,AE070330000100000000001,0.00,[]
LOC-OUT-0000004,QUOTE-LOC-OUT-0000004,COMPLETED,REF-LOC-OUT-0000004,ACC-R1001-001,OUTWARD,R1001,2026-07-12 15:35:00,RET-BEN-000001,990100000001,12000.00,12000.00,SUPPLIER_PAYMENT,Supplier Payment,FTS,AE070330000100000000001,0.00,[]
LOC-OUT-0000005,QUOTE-LOC-OUT-0000005,COMPLETED,REF-LOC-OUT-0000005,ACC-R1001-001,OUTWARD,R1001,2026-07-13 12:15:00,RET-BEN-000001,990100000001,9500.00,9500.00,SUPPLIER_PAYMENT,Supplier Payment,FTS,AE070330000100000000001,0.00,[]
LOC-OUT-0000017,QUOTE-LOC-OUT-0000017,COMPLETED,REF-LOC-OUT-0000017,ACC-R1002-001,OUTWARD,R1002,2026-07-09 09:40:00,RET-BEN-000002,990100000001,11000.00,11000.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000018,QUOTE-LOC-OUT-0000018,COMPLETED,REF-LOC-OUT-0000018,ACC-R1002-001,OUTWARD,R1002,2026-07-09 15:22:00,RET-BEN-000002,990100000001,10500.00,10500.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000019,QUOTE-LOC-OUT-0000019,COMPLETED,REF-LOC-OUT-0000019,ACC-R1002-001,OUTWARD,R1002,2026-07-10 09:24:00,RET-BEN-000002,990100000001,12000.00,12000.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000020,QUOTE-LOC-OUT-0000020,COMPLETED,REF-LOC-OUT-0000020,ACC-R1002-001,OUTWARD,R1002,2026-07-10 14:11:00,RET-BEN-000002,990100000001,9500.00,9500.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
LOC-OUT-0000021,QUOTE-LOC-OUT-0000021,COMPLETED,REF-LOC-OUT-0000021,ACC-R1002-001,OUTWARD,R1002,2026-07-11 10:23:00,RET-BEN-000002,990100000001,11500.00,11500.00,PERSONAL_TRANSFER,Personal Transfer,FTS,AE070330000100000000002,0.00,[]
